id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
1012,1853,41,10242.16,2025-03-12,shipped,2025-03-20
1013,1854,38,14144.36,2025-04-04,processing,2025-04-04
1014,1855,31,11541.69,2025-03-25,shipped,2025-04-05
1015,1856,3,768.00,2025-03-30,shipped,2025-04-01
1016,1860,18,6708.16,2025-03-25,shipped,2025-03-28
1017,1863,31,4140.67,2025-03-23,shipped,2025-03-25
1018,1866,40,2139.98,2025-04-03,processing,2025-04-04
1019,1867,36,13400.74,2025-03-30,shipped,2025-04-04
1020,1869,7,1201.52,2025-04-01,pending,2025-04-09
1021,1876,26,1395.32,2025-03-15,pending,2025-03-21
1022,1877,40,18753.20,2025-03-19,processing,2025-03-30
1023,1881,37,17346.71,2025-03-27,shipped,2025-03-28
1024,1882,2,759.20,2025-03-23,pending,2025-04-03
1025,1883,22,5505.08,2025-03-18,shipped,2025-03-24
1026,1884,26,6502.36,2025-03-29,shipped,2025-04-05
1027,1885,28,4780.13,2025-04-03,shipped,2025-04-03
1028,1886,36,4698.72,2025-03-12,pending,2025-03-17
1029,1887,9,3361.87,2025-04-05,processing,2025-04-11
1030,1888,11,5157.13,2025-03-09,shipped,2025-04-11
1031,1890,43,16003.41,2025-04-03,processing,2025-04-04
1032,1891,5,652.60,2025-03-08,processing,2025-04-04
1033,1892,17,2050.71,2025-03-27,pending,2025-03-31
1034,1893,5,278.33,2025-03-23,pending,2025-03-24
1035,1894,33,11077.13,2025-03-23,pending,2025-04-01
1036,1896,8,1648.90,2025-03-10,processing,2025-03-14
1037,1897,8,965.04,2025-04-04,pending,2025-04-09
1038,1898,45,5873.40,2025-03-26,processing,2025-04-10
1039,1901,3,361.89,2025-03-23,pending,2025-04-04
1040,1902,47,22035.01,2025-03-16,shipped,2025-04-08
1041,1903,39,14516.17,2025-03-23,pending,2025-03-28
1042,1904,21,2740.92,2025-03-06,processing,2025-04-01
1043,1907,5,1032.55,2025-04-05,processing,2025-04-05
1044,1908,49,6544.93,2025-04-03,shipped,2025-04-05
1045,1909,23,2774.49,2025-03-21,processing,2025-03-27
1046,1910,33,11077.13,2025-03-07,processing,2025-03-22
1047,1911,30,7499.64,2025-03-26,processing,2025-03-28
1048,1912,6,1515.96,2025-03-27,pending,2025-04-02
1049,1914,34,6990.60,2025-03-17,processing,2025-04-03
1050,1915,7,1765.28,2025-03-21,processing,2025-03-28
1051,1916,29,7250.32,2025-03-30,pending,2025-04-04
1052,1918,26,1395.32,2025-03-23,processing,2025-03-27
1053,1919,46,6144.22,2025-04-02,shipped,2025-04-09
1054,1921,45,5428.35,2025-03-25,pending,2025-04-05
1055,1924,49,6395.48,2025-03-28,pending,2025-03-30
1056,1925,42,5481.84,2025-03-25,shipped,2025-04-01
1057,1927,10,3733.68,2025-03-23,pending,2025-03-31
1058,1929,15,5592.73,2025-03-23,processing,2025-03-30
1059,1930,39,13088.21,2025-03-22,pending,2025-04-01
1060,1931,12,2053.57,2025-03-13,pending,2025-03-22
1061,1932,36,8995.56,2025-03-25,pending,2025-04-04
1062,1933,17,7970.11,2025-03-25,pending,2025-03-26
1063,1934,13,703.85,2025-03-08,shipped,2025-04-10
1064,1937,36,1927.22,2025-03-30,shipped,2025-04-05
1065,1938,22,4525.20,2025-03-05,shipped,2025-04-09
1066,1939,15,1957.80,2025-04-03,pending,2025-04-10
1067,1940,42,10491.48,2025-03-17,processing,2025-03-20
1068,1941,25,3015.75,2025-03-06,pending,2025-04-07
1069,1942,46,9629.03,2025-03-24,pending,2025-04-03
1070,1943,36,8995.56,2025-03-18,pending,2025-03-31
1071,1944,7,913.64,2025-04-03,shipped,2025-04-03
1072,1945,50,10277.80,2025-04-01,pending,2025-04-04
1073,1947,21,4319.75,2025-03-21,shipped,2025-03-22
1074,1949,27,3257.01,2025-03-20,pending,2025-03-30
1075,1951,11,2762.56,2025-03-25,pending,2025-03-31
1076,1952,18,6708.16,2025-03-19,shipped,2025-04-11
1077,1953,20,2412.60,2025-03-24,pending,2025-04-03
1078,1954,15,5592.73,2025-03-23,processing,2025-03-28
1079,1958,38,7812.40,2025-03-19,processing,2025-04-05
1080,1960,21,2804.97,2025-03-30,shipped,2025-04-09
1081,1961,16,3360.83,2025-03-10,processing,2025-04-04
1082,1963,48,6411.36,2025-03-10,pending,2025-03-29
1083,1965,25,1342.13,2025-03-30,processing,2025-04-05
1084,1968,47,5669.61,2025-03-22,pending,2025-04-02
1085,1970,29,13596.07,2025-03-27,shipped,2025-04-09
1086,1971,26,3393.52,2025-04-04,pending,2025-04-04
1087,1973,18,4507.80,2025-03-19,pending,2025-03-27
1088,1974,31,3739.53,2025-03-30,shipped,2025-03-31
1089,1975,3,621.65,2025-03-24,processing,2025-04-04
1090,1976,46,5548.98,2025-03-15,shipped,2025-04-05
1091,1977,19,3246.44,2025-03-28,pending,2025-04-05
1092,1982,34,1820.84,2025-03-27,processing,2025-03-30
1093,1983,11,4105.49,2025-03-26,shipped,2025-03-29
1094,1986,17,3569.77,2025-04-01,shipped,2025-04-03
1095,1988,42,2246.36,2025-03-27,pending,2025-03-29
1096,1989,36,8995.56,2025-04-02,processing,2025-04-04
1097,1990,41,8428.75,2025-03-22,shipped,2025-03-24
1098,1992,5,1266.64,2025-03-30,pending,2025-04-02
1099,1993,44,7506.69,2025-03-14,processing,2025-03-22
1100,1994,1,269.36,2025-03-27,processing,2025-04-04
1101,1997,33,3980.79,2025-04-03,processing,2025-04-08
1102,1998,39,9743.52,2025-03-12,pending,2025-03-18
1103,1999,22,2871.44,2025-03-07,shipped,2025-03-19
1104,2000,29,1554.89,2025-03-04,pending,2025-03-22
1105,2001,50,6031.50,2025-03-21,shipped,2025-03-28
1106,2002,49,2618.69,2025-03-20,processing,2025-04-05
1107,2003,1,130.52,2025-04-02,pending,2025-04-09
1108,2005,38,9494.20,2025-03-17,processing,2025-03-26
1109,2008,37,13772.55,2025-03-26,shipped,2025-03-27
1110,2009,39,9743.52,2025-03-18,pending,2025-04-10
1111,2011,1,133.57,2025-03-23,processing,2025-04-02
1112,2012,38,9494.20,2025-03-30,shipped,2025-04-01
1113,2013,29,5963.35,2025-03-22,shipped,2025-04-03
1114,2014,25,3339.25,2025-03-19,processing,2025-03-27
1115,2017,21,4319.75,2025-04-01,pending,2025-04-05
1116,2018,40,9992.84,2025-04-02,pending,2025-04-04
1117,2019,25,3339.25,2025-03-16,pending,2025-04-01
1118,2020,41,19222.03,2025-03-16,pending,2025-03-28
1119,2021,49,12236.72,2025-03-09,processing,2025-03-19
1120,2022,16,5964.54,2025-03-20,processing,2025-03-23
1121,2023,44,10990.12,2025-03-13,processing,2025-04-11
1122,2024,11,4105.49,2025-03-17,processing,2025-03-19
1123,2025,33,4407.81,2025-04-01,pending,2025-04-11
1124,2026,31,4140.67,2025-03-21,pending,2025-04-01
1125,2027,6,331.52,2025-03-16,shipped,2025-03-16
1126,2028,6,783.12,2025-03-27,processing,2025-04-01
1127,2029,46,5548.98,2025-03-17,processing,2025-03-25
1128,2030,28,1501.70,2025-03-07,processing,2025-04-05
1129,2032,17,916.61,2025-03-20,pending,2025-03-29
1130,2033,8,2014.60,2025-03-25,pending,2025-03-30
1131,2038,47,5669.61,2025-03-23,shipped,2025-03-28
1132,2041,48,6264.96,2025-03-29,processing,2025-04-04
1133,2045,27,3524.04,2025-03-17,shipped,2025-03-17
1134,2046,50,18606.08,2025-04-02,shipped,2025-04-02
1135,2048,18,2349.36,2025-03-13,processing,2025-04-05
1136,2049,29,4950.54,2025-03-21,pending,2025-04-04
1137,2050,22,4525.20,2025-03-21,pending,2025-04-04
1138,2051,7,844.41,2025-03-28,shipped,2025-03-30
1139,2052,43,16003.41,2025-03-06,shipped,2025-03-16
1140,2054,26,5347.00,2025-04-03,processing,2025-04-08
1141,2056,50,10277.80,2025-03-28,pending,2025-04-08
1142,2057,10,4688.30,2025-03-25,shipped,2025-03-30
1143,2059,31,14533.73,2025-03-25,pending,2025-04-01
1144,2060,17,4258.48,2025-03-31,processing,2025-04-08
1145,2061,27,5552.45,2025-03-15,processing,2025-04-02
1146,2063,25,3015.75,2025-04-01,shipped,2025-04-08
1147,2064,27,3606.39,2025-03-26,pending,2025-03-28
1148,2065,25,5241.29,2025-03-28,shipped,2025-04-11
1149,2068,4,1502.82,2025-03-24,processing,2025-04-11
1150,2069,10,2513.24,2025-03-24,processing,2025-03-30
1151,2073,3,171.95,2025-03-18,processing,2025-04-05
1152,2074,1,65.57,2025-03-16,processing,2025-04-01
1153,2075,41,2193.17,2025-03-25,shipped,2025-04-05
1154,2076,37,4942.09,2025-04-03,shipped,2025-04-05
1155,2077,8,1689.31,2025-03-15,pending,2025-03-20
1156,2078,33,6912.81,2025-03-22,shipped,2025-03-23
1157,2079,29,10798.07,2025-04-04,processing,2025-04-05
1158,2080,48,9866.90,2025-03-23,pending,2025-04-04
1159,2082,43,16003.41,2025-03-19,pending,2025-03-26
1160,2083,47,9661.45,2025-03-29,pending,2025-04-01
1161,2085,40,5342.80,2025-03-28,pending,2025-03-31
1162,2088,22,4614.47,2025-03-24,shipped,2025-03-30
1163,2089,3,361.89,2025-03-18,shipped,2025-04-02
1164,2091,28,5868.11,2025-03-18,pending,2025-03-18
1165,2092,28,9401.23,2025-04-03,pending,2025-04-10
1166,2096,30,11169.88,2025-03-22,shipped,2025-03-29
1167,2097,36,7401.50,2025-03-19,pending,2025-03-21
1168,2099,16,2088.32,2025-03-17,pending,2025-04-10
1169,2101,42,10491.48,2025-03-04,pending,2025-03-15
1170,2104,44,10990.12,2025-04-01,processing,2025-04-05
1171,2106,36,16877.88,2025-03-22,pending,2025-03-23
1172,2108,15,5592.73,2025-03-26,processing,2025-04-03
1173,2109,42,15631.60,2025-03-30,processing,2025-04-08
1174,2112,24,1288.94,2025-03-12,shipped,2025-04-03
1175,2115,35,4222.05,2025-03-28,processing,2025-03-29
1176,2116,17,3497.95,2025-03-12,shipped,2025-03-31
1177,2117,38,4959.76,2025-04-02,pending,2025-04-04
1178,2118,28,3739.96,2025-03-29,shipped,2025-04-04
1179,2119,40,2139.98,2025-03-21,shipped,2025-03-31
1180,2120,46,21566.18,2025-03-30,shipped,2025-04-05
1181,2121,39,6654.64,2025-04-01,shipped,2025-04-10
1182,2122,27,4609.72,2025-03-25,pending,2025-04-03
1183,2125,47,9837.97,2025-03-19,shipped,2025-04-03
1184,2130,23,10783.09,2025-03-21,processing,2025-03-31
1185,2131,32,6703.87,2025-04-03,shipped,2025-04-04
1186,2133,12,3011.88,2025-04-01,shipped,2025-04-11
1187,2134,4,534.28,2025-04-01,pending,2025-04-04
1188,2136,19,7079.97,2025-03-13,pending,2025-03-28
1189,2138,17,2905.62,2025-03-15,processing,2025-03-30
1190,2143,47,2512.31,2025-03-30,shipped,2025-04-09
1191,2148,44,5742.88,2025-03-10,pending,2025-03-12
1192,2149,34,1820.84,2025-03-21,shipped,2025-04-04
1193,2152,7,1480.37,2025-03-21,shipped,2025-04-03
1194,2156,35,1874.03,2025-03-19,pending,2025-04-05
1195,2158,39,2086.79,2025-03-29,pending,2025-03-31
1196,2160,33,6785.15,2025-04-01,shipped,2025-04-08
1197,2161,14,2881.60,2025-03-30,processing,2025-04-03
1198,2162,45,2405.93,2025-03-29,pending,2025-03-31
1199,2164,16,7501.28,2025-03-15,processing,2025-03-24
1200,2165,45,5873.40,2025-03-28,shipped,2025-04-03
1201,2166,11,1435.72,2025-03-17,shipped,2025-04-11
1202,2167,18,8438.94,2025-04-03,pending,2025-04-03
1203,2170,4,1017.32,2025-04-05,shipped,2025-04-10
1204,2172,25,8395.69,2025-03-13,shipped,2025-03-24
1205,2174,48,6411.36,2025-03-08,processing,2025-03-12
1206,2175,45,21097.35,2025-03-10,shipped,2025-03-27
1207,2177,35,7196.05,2025-03-24,pending,2025-03-28
1208,2178,24,1288.94,2025-04-04,pending,2025-04-10
1209,2183,42,15631.60,2025-04-02,shipped,2025-04-09
1210,2184,7,844.41,2025-04-02,shipped,2025-04-03
1211,2190,33,4307.16,2025-04-05,pending,2025-04-09
1212,2191,40,4825.20,2025-03-31,shipped,2025-04-02
1213,2193,30,11169.88,2025-03-25,shipped,2025-03-28
1214,2195,28,10426.26,2025-03-29,shipped,2025-04-10
1215,2196,40,2139.98,2025-03-13,processing,2025-03-23
1216,2198,24,4936.10,2025-03-21,shipped,2025-03-23
1217,2201,14,1688.82,2025-03-28,processing,2025-03-29
1218,2207,40,13423.39,2025-03-10,shipped,2025-04-03
1219,2210,30,6168.80,2025-03-04,shipped,2025-03-09
1220,2211,13,3261.20,2025-04-02,pending,2025-04-03
1221,2212,42,5609.94,2025-03-16,shipped,2025-04-04
1222,2213,7,2618.25,2025-03-21,processing,2025-04-07
1223,2214,17,2050.71,2025-03-23,shipped,2025-04-03
1224,2215,15,810.23,2025-03-15,shipped,2025-03-29
1225,2216,26,3472.82,2025-03-10,pending,2025-03-29
1226,2218,9,1854.35,2025-03-22,shipped,2025-03-26
1227,2220,15,3087.05,2025-03-23,processing,2025-03-31
1228,2221,37,4829.24,2025-03-21,shipped,2025-03-27
1229,2223,15,2003.55,2025-03-28,pending,2025-04-02
1230,2227,44,10990.12,2025-03-28,processing,2025-03-29
1231,2228,28,5757.90,2025-03-23,shipped,2025-03-27
1232,2230,28,3654.56,2025-03-21,pending,2025-04-10
1233,2231,12,4477.30,2025-03-14,processing,2025-03-30
1234,2234,21,1129.37,2025-03-29,pending,2025-04-02
1235,2236,46,9456.00,2025-03-28,shipped,2025-04-10
1236,2238,27,10054.45,2025-03-24,pending,2025-04-07
1237,2239,42,10491.48,2025-03-14,processing,2025-03-27
1238,2240,8,437.90,2025-03-30,shipped,2025-04-01
1239,2242,3,171.95,2025-03-23,shipped,2025-04-03
1240,2244,20,2610.40,2025-03-28,shipped,2025-04-02
1241,2245,30,3915.60,2025-03-29,shipped,2025-04-05
1242,2246,28,10426.26,2025-03-15,processing,2025-03-27
1243,2247,50,6678.50,2025-03-20,pending,2025-03-30
1244,2248,48,17862.46,2025-04-02,processing,2025-04-11
1245,2249,14,1688.82,2025-03-21,shipped,2025-03-24
1246,2252,15,3151.89,2025-03-05,processing,2025-03-20
1247,2254,5,603.15,2025-03-11,shipped,2025-03-29
1248,2256,12,4477.30,2025-03-21,pending,2025-03-31
1249,2259,22,2938.54,2025-03-22,shipped,2025-03-30
1250,2260,2,267.14,2025-03-19,shipped,2025-03-20
1251,2261,11,1326.93,2025-03-25,pending,2025-04-07
1252,2262,24,2895.12,2025-03-23,processing,2025-03-23
1253,2263,3,391.56,2025-03-29,pending,2025-03-30
1254,2264,34,1820.84,2025-03-13,pending,2025-04-02
1255,2265,49,8358.74,2025-04-05,processing,2025-04-10
1256,2268,26,3136.38,2025-03-18,shipped,2025-03-26
1257,2269,16,7501.28,2025-03-25,processing,2025-04-01
1258,2270,6,2246.44,2025-03-27,processing,2025-04-03
1259,2271,24,6003.72,2025-03-20,shipped,2025-04-04
1260,2272,19,3908.85,2025-03-28,pending,2025-03-30
1261,2273,12,1447.56,2025-03-05,shipped,2025-03-22
1262,2274,40,18753.20,2025-03-19,shipped,2025-03-21
1263,2278,6,801.42,2025-04-05,processing,2025-04-05
1264,2279,4,482.52,2025-03-28,processing,2025-03-28
1265,2281,31,3739.53,2025-04-04,shipped,2025-04-04
1266,2282,12,4477.30,2025-04-01,processing,2025-04-02
1267,2283,27,6751.68,2025-03-29,shipped,2025-03-29
1268,2285,14,3510.52,2025-03-25,shipped,2025-03-28
1269,2287,31,7748.96,2025-04-02,shipped,2025-04-05
1270,2288,13,2734.01,2025-03-16,pending,2025-04-04
1271,2289,7,913.64,2025-03-22,processing,2025-03-30
1272,2290,3,1131.01,2025-03-30,pending,2025-04-03
1273,2292,15,810.23,2025-03-27,shipped,2025-04-08
1274,2293,3,361.89,2025-03-25,pending,2025-04-07
1275,2294,2,261.04,2025-03-31,pending,2025-04-01
1276,2298,34,12657.12,2025-03-24,pending,2025-04-03
1277,2299,40,8223.30,2025-03-21,processing,2025-03-28
1278,2300,2,759.20,2025-03-29,processing,2025-04-03
1279,2301,43,2299.55,2025-03-10,processing,2025-03-10
1280,2302,8,437.90,2025-03-30,processing,2025-04-10
1281,2303,12,650.66,2025-03-18,processing,2025-03-30
1282,2306,34,8496.92,2025-03-27,shipped,2025-03-27
1283,2307,28,3654.56,2025-04-05,pending,2025-04-05
1284,2308,45,11239.44,2025-03-14,pending,2025-03-15
1285,2309,8,1648.90,2025-03-23,pending,2025-03-27
1286,2310,21,2804.97,2025-03-24,shipped,2025-04-05
1287,2311,22,8195.40,2025-03-24,processing,2025-03-31
1288,2312,44,9045.10,2025-03-29,processing,2025-04-05
1289,2313,47,6134.44,2025-03-23,processing,2025-03-30
1290,2314,6,331.52,2025-03-11,processing,2025-03-15
1291,2315,41,13758.57,2025-03-19,shipped,2025-04-01
1292,2316,36,4698.72,2025-03-20,processing,2025-04-10
1293,2317,25,1342.13,2025-03-07,shipped,2025-03-10
1294,2318,12,1566.24,2025-03-19,processing,2025-04-02
1295,2320,6,1515.96,2025-03-28,pending,2025-04-04
1296,2322,36,4808.52,2025-03-20,pending,2025-04-07
1297,2323,15,2564.80,2025-03-30,pending,2025-03-30
1298,2324,25,3263.00,2025-03-08,pending,2025-03-24
1299,2326,4,1017.32,2025-03-23,shipped,2025-04-03
1300,2327,9,1085.67,2025-03-19,pending,2025-03-28
1301,2329,34,1820.84,2025-03-13,processing,2025-04-05
1302,2330,4,1356.91,2025-03-13,pending,2025-03-17
1303,2332,49,6395.48,2025-03-20,processing,2025-03-23
1304,2333,31,4140.67,2025-03-30,processing,2025-04-05
1305,2335,8,1371.93,2025-03-26,shipped,2025-03-27
1306,2336,24,6003.72,2025-03-19,pending,2025-03-20
1307,2338,4,690.29,2025-04-04,processing,2025-04-04
1308,2339,45,6010.65,2025-03-16,pending,2025-03-27
1309,2342,4,827.10,2025-03-25,pending,2025-03-31
1310,2344,12,3011.88,2025-03-18,processing,2025-03-20
1311,2345,12,1447.56,2025-03-20,pending,2025-03-24
1312,2346,46,21566.18,2025-03-17,shipped,2025-04-03
1313,2347,16,4009.16,2025-04-02,pending,2025-04-07
1314,2348,17,6336.35,2025-03-24,shipped,2025-04-04
1315,2349,16,3292.50,2025-03-17,pending,2025-03-31
1316,2351,37,12417.85,2025-03-24,processing,2025-04-03
1317,2352,2,937.66,2025-04-05,processing,2025-04-08
1318,2354,25,1342.13,2025-03-30,processing,2025-04-04
1319,2355,5,278.33,2025-03-27,processing,2025-04-03
1320,2357,39,8166.45,2025-03-22,pending,2025-03-25
1321,2359,33,15471.39,2025-03-30,pending,2025-04-02
1322,2360,8,437.90,2025-03-24,pending,2025-04-11
1323,2362,14,3510.52,2025-03-19,processing,2025-03-28
1324,2363,31,3739.53,2025-03-10,pending,2025-04-04
1325,2365,14,3510.52,2025-03-18,shipped,2025-04-05
1326,2369,18,2349.36,2025-03-25,processing,2025-04-03
1327,2370,25,11720.75,2025-04-01,processing,2025-04-02
1328,2371,31,7748.96,2025-03-10,processing,2025-03-12
1329,2373,41,4945.83,2025-03-23,shipped,2025-03-29
1330,2374,2,435.67,2025-03-22,shipped,2025-03-24
1331,2376,42,19690.86,2025-03-22,pending,2025-03-26
1332,2381,20,2412.60,2025-04-02,processing,2025-04-07
1333,2383,2,937.66,2025-03-20,shipped,2025-03-24
1334,2384,9,1854.35,2025-03-07,shipped,2025-03-17
1335,2385,20,3416.85,2025-04-02,shipped,2025-04-05
1336,2386,15,810.23,2025-04-05,pending,2025-04-09
1337,2388,9,1898.25,2025-03-19,processing,2025-04-01
1338,2389,18,3778.71,2025-03-22,shipped,2025-03-30
1339,2392,32,15002.56,2025-04-01,shipped,2025-04-03
1340,2393,15,1809.45,2025-03-29,pending,2025-04-01
1341,2397,16,5379.07,2025-03-17,processing,2025-04-09
1342,2399,41,8428.75,2025-03-16,processing,2025-03-21
1343,2400,8,1044.16,2025-04-02,pending,2025-04-04
1344,2401,3,621.65,2025-03-25,pending,2025-03-25
1345,2402,37,7748.57,2025-03-10,shipped,2025-04-08
1346,2405,25,1342.13,2025-03-26,processing,2025-03-29
1347,2408,48,5790.24,2025-03-14,pending,2025-04-08
1348,2409,22,3757.67,2025-03-14,pending,2025-03-14
1349,2412,25,3263.00,2025-03-24,processing,2025-03-31
1350,2413,23,2774.49,2025-03-26,shipped,2025-04-04
1351,2415,29,3873.53,2025-03-21,processing,2025-03-29
1352,2420,24,4936.10,2025-03-30,pending,2025-04-10
1353,2421,26,6502.36,2025-03-13,pending,2025-03-18
1354,2422,38,7812.40,2025-03-28,shipped,2025-03-28
1355,2423,46,9456.00,2025-03-17,shipped,2025-03-20
1356,2424,10,2513.24,2025-03-28,processing,2025-04-02
1357,2425,9,1174.68,2025-04-05,processing,2025-04-05
1358,2426,42,5481.84,2025-03-25,shipped,2025-04-11
1359,2427,22,1182.56,2025-03-26,processing,2025-03-30
1360,2428,42,15631.60,2025-03-14,shipped,2025-03-22
1361,2429,38,2033.60,2025-03-26,processing,2025-04-11
1362,2431,10,2059.80,2025-03-25,processing,2025-04-04
1363,2433,21,2533.23,2025-03-26,processing,2025-04-02
1364,2434,48,2565.50,2025-03-23,shipped,2025-03-28
1365,2436,11,597.47,2025-03-28,pending,2025-04-01
1366,2438,46,6003.92,2025-03-30,shipped,2025-04-10
1367,2439,48,9866.90,2025-03-15,pending,2025-04-03
1368,2440,2,416.20,2025-04-04,pending,2025-04-05
1369,2441,35,7196.05,2025-03-19,pending,2025-04-05
1370,2442,3,1406.49,2025-03-22,processing,2025-04-01
1371,2444,13,2676.15,2025-03-21,pending,2025-04-04
1372,2445,15,3759.84,2025-03-14,pending,2025-03-19
1373,2446,43,2299.55,2025-03-07,pending,2025-03-14
1374,2449,15,7032.45,2025-03-30,pending,2025-04-03
1375,2450,19,4757.12,2025-03-19,shipped,2025-03-22
1376,2451,14,2881.60,2025-04-01,pending,2025-04-10
1377,2452,36,16877.88,2025-03-11,pending,2025-03-11
1378,2453,9,2263.92,2025-03-10,pending,2025-03-27
1379,2454,2,686.55,2025-04-01,shipped,2025-04-01
1380,2457,50,6526.00,2025-03-31,shipped,2025-04-08
1381,2460,44,7506.69,2025-03-24,shipped,2025-04-03
1382,2461,5,667.85,2025-04-01,shipped,2025-04-01
1383,2462,50,16775.19,2025-04-04,processing,2025-04-09
1384,2467,47,17490.65,2025-03-14,pending,2025-03-15
1385,2469,18,3703.40,2025-03-20,pending,2025-04-02
1386,2476,23,2774.49,2025-03-25,pending,2025-03-27
1387,2477,48,5790.24,2025-03-22,processing,2025-03-24
1388,2481,45,5428.35,2025-03-23,shipped,2025-03-31
1389,2482,25,6253.04,2025-03-26,pending,2025-04-01
1390,2483,44,7506.69,2025-03-27,processing,2025-04-08
1391,2484,10,2059.80,2025-03-16,shipped,2025-03-24
1392,2485,27,5659.17,2025-03-21,shipped,2025-04-02
1393,2486,8,3750.64,2025-03-27,processing,2025-04-03
1394,2487,17,5714.25,2025-03-21,pending,2025-04-04
1395,2488,5,603.15,2025-03-11,pending,2025-03-13
1396,2489,37,7606.95,2025-04-04,shipped,2025-04-05
1397,2490,31,3739.53,2025-03-21,shipped,2025-03-29
1398,2492,47,22035.01,2025-03-25,shipped,2025-04-05
1399,2494,46,11488.76,2025-03-22,processing,2025-03-23
1400,2495,31,7748.96,2025-03-17,pending,2025-03-17
1401,2497,4,1017.32,2025-03-11,shipped,2025-04-03
1402,2499,12,3011.88,2025-03-15,pending,2025-03-16
1403,2502,44,2352.74,2025-03-22,processing,2025-03-26
1404,2503,15,1957.80,2025-03-27,pending,2025-03-30
1405,2504,13,1696.76,2025-03-17,processing,2025-04-01
1406,2506,3,621.65,2025-03-18,pending,2025-03-22
1407,2507,34,4437.68,2025-04-03,pending,2025-04-03
1408,2508,17,7970.11,2025-03-18,processing,2025-03-24
1409,2510,48,10046.91,2025-03-22,pending,2025-04-04
1410,2511,35,16409.05,2025-03-12,pending,2025-03-12
1411,2514,6,1238.00,2025-03-08,pending,2025-04-04
1412,2515,45,5873.40,2025-04-05,shipped,2025-04-05
1413,2516,37,4463.31,2025-03-26,shipped,2025-04-02
1414,2517,28,4780.13,2025-03-25,processing,2025-03-31
1415,2518,36,7401.50,2025-03-31,shipped,2025-03-31
1416,2520,43,5187.09,2025-03-19,shipped,2025-04-09
1417,2522,5,603.15,2025-03-24,shipped,2025-03-27
1418,2523,30,11169.88,2025-03-21,pending,2025-04-11
1419,2524,48,8188.33,2025-03-08,shipped,2025-03-11
1420,2525,40,8223.30,2025-03-11,shipped,2025-03-15
1421,2526,9,491.09,2025-04-04,processing,2025-04-07
1422,2528,38,7812.40,2025-03-13,processing,2025-03-29
1423,2530,31,14533.73,2025-03-20,pending,2025-04-04
1424,2532,16,3292.50,2025-03-19,pending,2025-03-26
1425,2533,32,7998.28,2025-03-16,shipped,2025-04-01
1426,2534,2,261.04,2025-03-26,pending,2025-03-31
1427,2535,19,6384.61,2025-03-19,processing,2025-04-05
1428,2537,21,5255.76,2025-03-18,pending,2025-03-30
1429,2540,34,7121.75,2025-03-13,shipped,2025-04-08
1430,2542,23,10783.09,2025-03-13,shipped,2025-03-24
1431,2543,50,10464.79,2025-03-26,pending,2025-03-29
1432,2546,27,5552.45,2025-03-31,processing,2025-04-01
1433,2548,19,4757.12,2025-03-21,processing,2025-03-23
1434,2550,41,10242.16,2025-03-29,processing,2025-04-05
1435,2551,8,1068.56,2025-03-29,processing,2025-04-09
1436,2553,22,2653.86,2025-03-22,processing,2025-03-27
1437,2554,35,16409.05,2025-03-09,pending,2025-03-23
1438,2558,38,4583.94,2025-03-22,shipped,2025-03-29
1439,2559,28,10426.26,2025-03-16,processing,2025-03-17
1440,2560,37,4463.31,2025-03-23,shipped,2025-03-25
1441,2561,32,5461.77,2025-04-02,pending,2025-04-04
1442,2562,32,7998.28,2025-03-25,pending,2025-04-09
1443,2563,26,6502.36,2025-03-25,shipped,2025-04-09
1444,2565,13,1736.41,2025-03-23,processing,2025-03-25
1445,2566,38,9494.20,2025-03-08,processing,2025-03-15
1446,2567,35,13028.93,2025-03-25,shipped,2025-04-04
1447,2568,4,853.55,2025-03-25,pending,2025-03-26
1448,2569,23,4730.65,2025-03-13,shipped,2025-03-23
1449,2570,17,2218.84,2025-03-15,processing,2025-03-16
1450,2571,36,13400.74,2025-04-03,shipped,2025-04-09
1451,2572,15,3151.89,2025-03-23,pending,2025-03-29
1452,2576,40,8375.39,2025-04-05,processing,2025-04-09
1453,2578,37,1980.41,2025-03-13,shipped,2025-03-28
1454,2579,48,6411.36,2025-03-16,processing,2025-04-02
1455,2583,13,2734.01,2025-03-17,processing,2025-04-05
1456,2584,49,6395.48,2025-03-26,processing,2025-04-01
1457,2586,16,4009.16,2025-03-29,processing,2025-03-30
1458,2589,23,5754.40,2025-03-19,processing,2025-04-03
1459,2590,49,16440.01,2025-03-26,shipped,2025-04-04
1460,2591,32,7998.28,2025-03-26,shipped,2025-04-05
1461,2593,38,12753.03,2025-03-23,processing,2025-04-04
1462,2594,9,1085.67,2025-03-13,processing,2025-04-09
1463,2595,32,11913.50,2025-03-24,processing,2025-03-29
1464,2596,33,11077.13,2025-03-16,shipped,2025-04-01
1465,2598,44,5307.72,2025-04-04,shipped,2025-04-04
1466,2600,44,5742.88,2025-03-21,shipped,2025-04-05
1467,2601,19,3908.85,2025-03-25,shipped,2025-04-02
1468,2602,30,3618.90,2025-04-04,pending,2025-04-05
1469,2603,32,10741.95,2025-03-15,shipped,2025-03-15
1470,2604,11,4105.49,2025-03-19,processing,2025-03-29
1471,2605,30,11169.88,2025-03-20,pending,2025-03-28
1472,2606,35,7196.05,2025-04-02,pending,2025-04-02
1473,2609,19,2291.97,2025-03-25,pending,2025-04-03
